account,obs_date,risk_score_14d,label_14d
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2024-03-20,0.9397479,0
0xdb09782a7a3bc41b3dd1b9b0c31d141dcfa44ab1,2023-06-09,0.92796534,1
0x12fa953cf9a207c299753f3af011022d8efef132,2023-05-15,0.92482626,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-01-09,0.9076009,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-12-11,0.905192,1
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2024-03-19,0.90191436,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-30,0.89977455,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-27,0.898855,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-24,0.896389,0
0x73bf4353cc4fc35f40e3fe53281374069bb1ae96,2023-05-15,0.896073,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-12-10,0.89512503,1
0xdb09782a7a3bc41b3dd1b9b0c31d141dcfa44ab1,2023-06-25,0.89384526,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-12-17,0.88597536,1
0xf362dd263ed4f967237db825696e7387000c4940,2025-01-03,0.8853817,1
0xf362dd263ed4f967237db825696e7387000c4940,2024-12-16,0.88173443,1
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-29,0.88015115,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-01-12,0.8791634,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-28,0.87684757,0
0x12fa953cf9a207c299753f3af011022d8efef132,2023-05-21,0.8761317,0
0x12fa953cf9a207c299753f3af011022d8efef132,2023-06-01,0.8750653,0
0x1807784477a0d5d5d97f0f7c76b9b81eaa2304be,2024-03-08,0.87498325,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-25,0.87485284,0
0xafbaae8d701cbc97d29ab8bf729c3d22dab488af,2023-05-14,0.8717887,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-05-05,0.8695104,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-01-11,0.86821604,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-12-12,0.86768514,1
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-10,0.8673577,0
0x47d73396d148e87b676a0abe7b2e5702357f6d4a,2024-03-09,0.86708736,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-09,0.8653573,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-23,0.8632587,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-05-04,0.8627529,0
0x37ffe93c07b80062454dcca32c4c0971956ab0bd,2023-06-30,0.862579,1
0xb28a71bb3ad0667acfbbb6fe77e42dae361146ec,2023-09-11,0.8612753,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-03-01,0.8608901,0
0x12fa953cf9a207c299753f3af011022d8efef132,2023-05-29,0.85859805,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-03-21,0.8563645,0
